"","2005-11-04","2005-11-17","2005-12-06","2005-12-20","2006-01-05","2006-01-23","2006-02-06","2006-03-07","2006-05-11","2006-06-29","2006-07-06","2006-08-04","2006-09-06","2006-10-06","2006-11-06","2006-12-06","2007-01-08","2007-02-06","2007-03-07","2007-04-04","2007-05-07","2007-06-06","2007-07-06","2007-08-06","2007-09-06","2007-10-08","2007-11-06","2007-12-06","2008-01-08","2008-02-07","2008-03-06","2008-04-04","2008-05-07","2008-06-05","2008-07-04","2008-08-06","2008-09-04","2008-10-07","2008-11-06","2008-12-05","2009-01-08","2009-02-05","2009-03-11","2009-04-08","2009-05-07","2009-06-08","2009-07-07","2009-08-06","2009-09-07","2009-10-07","2009-11-06","2009-12-07","2010-01-07","2010-02-04","2010-03-05","2010-04-07","2010-05-06","2010-06-07","2010-07-07","2010-08-05","2010-09-07","2010-10-06","2010-11-05","2010-12-07","2011-01-06","2011-02-07","2011-03-08","2011-04-06","2011-05-05","2011-06-07","2011-07-06","2011-08-04","2011-09-06","2011-10-06","2011-11-04","2011-12-06","2012-01-06","2012-02-06","2012-03-07","2012-04-04","2012-05-07","2012-06-05","2012-07-05","2012-08-07","2012-09-06","2012-10-05","2012-11-06","2012-12-06","2013-01-08","2013-02-06","2013-03-07","2013-04-05","2013-05-07","2013-06-06","2013-07-05","2013-08-06","2013-09-05","2013-10-08","2013-11-06","2013-12-06","2014-01-08","2014-02-06","2014-03-06","2014-04-04","2014-05-07","2014-06-05","2014-07-04","2014-08-06","2014-09-04","2014-10-06","2014-11-06","2014-12-05","2015-01-08","2015-02-05","2015-03-05","2015-04-08","2015-05-07","2015-06-05","2015-07-06","2015-08-06","2015-09-04","2015-10-06","2015-11-05","2015-12-04","2016-01-07","2016-02-05","2016-03-07","2016-04-05","2016-05-09","2016-06-06","2016-07-06","2016-08-05","2016-09-06","2016-10-06","2016-11-07","2017-01-06","2017-02-06","2017-03-07","2017-04-06","2017-05-08","2017-06-07","2017-07-06","2017-08-04","2017-09-06","2017-10-06","2017-11-06","2017-12-06","2018-01-08","2018-02-06","2018-03-08","2018-04-05","2018-05-07","2018-06-07","2018-07-05","2018-08-06","2018-09-06","2018-10-05","2018-11-06","2018-12-06","2019-01-07","2019-02-06","2019-03-08","2019-04-04","2019-05-07","2019-06-06","2019-07-05","2019-08-06","2019-09-05","2019-10-07","2019-11-06","2019-12-05","2020-01-08","2020-02-06","2020-03-06","2020-04-06","2020-05-06","2020-06-05","2020-07-06","2020-08-06","2020-09-04","2020-10-06","2020-11-05","2020-12-04","2021-01-07","2021-02-05","2021-03-05","2021-04-08","2021-05-06","2021-06-07","2021-07-06","2021-08-05","2021-09-06","2021-10-06","2021-11-04","2021-12-06","2022-01-06","2022-02-04","2022-03-07","2022-04-06","2022-05-05","2022-06-07","2022-07-06","2022-08-04","2022-09-06","2022-10-06","2022-11-04","2022-12-06","2023-01-06","2023-02-06","2023-03-07","2023-04-05","2023-05-05","2023-06-06","2023-07-06","2023-08-04","2023-09-06","2023-10-06","2023-11-06","2023-12-06","2024-01-08","2024-02-06","2024-03-07","2024-04-05","2024-05-07","2024-06-06","2024-07-04","2024-08-06","2024-09-05","2024-10-07","2024-11-06","2024-12-05","2025-01-08","2025-02-06","2025-03-07","2025-04-04","2025-05-07","2025-06-05","2025-07-04","2025-08-06"
"2003-04",103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.4,103.4,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
"2003-05",100,100,100,100,100,100,100,99.8,99.8,99.7,99.7,99.7,99.7,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.2,100.2,100.2,100.1,100.1,100.1,100.1,100.1,100.1,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9
"2003-06",101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101,101,101,101,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1
"2003-07",101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.5,101.6,101.6,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.8,101.8,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8
"2003-08",101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.3,102.3,102.3,102.3,102.3,102.3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.6,101.6,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8
"2003-09",103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.9,102.9,102.9,102.9,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.1,103.1,103.1,103.1,103.1,103.1,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
"2003-10",105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.7,104.7,104.8,104.8,104.8,104.8,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7
"2003-11",105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.5,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
"2003-12",107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,108,108,108,108,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7
"2004-01",106.6,106.6,106.6,106.6,106.6,106.6,106.6,107.1,107.1,107.1,107.1,107.1,107.1,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.5,107.5,107.5,107.4,107.4,107.4,107.4,107.4,107.4,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8
"2004-02",107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.6,107.6,107.6,107.6,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
"2004-03",106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.2,107.2,107.7,107.7,107.7,107.7,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108,108,108,108,108,108,108,108,107.8,107.8,107.8,107.6,107.6,107.6,107.6,107.6,107.6,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1
"2004-04",111,111,111,111,111,111,111,111.5,111.5,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9
