"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"2005-05",85.1,85.1,85.3,85.3,85.2,85.2,85.2,85,85,84.8,84.8,84.8,84.8,84.8,84.9,84.9,84.9,85,85,85,85,85,85,85,85,85,84.9,84.9,84.9,84.9,84.9,84.9,84.7,84.7,84.7,84.7,84.5,84.5,84.5,84.5,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.6,100.6,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.5,99.5,99.5,99.9,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,102.3,102.4,102,102,102,102,102,102,102,102,102,102,102,102,102.2,102.2,102.2,101,101,101,101,101,101,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.7,101.7,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5
"2005-06",80.5,80.5,80.5,80.5,80.5,80.5,80.5,81.2,81.2,81.3,81.3,81.1,81.1,81.1,80.8,80.8,80.8,80.7,80.7,80.9,80.9,80.6,80.6,80.6,80.6,80.6,80.7,80.7,80.7,80.7,81.4,81.4,81.4,81.4,81.4,81.4,81.7,81.9,81.9,81.9,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98,98,98,98,98,98,98,98,98,98,98,98,98.3,98,98,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,99.8,99.9,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99,99,99,99,99,99,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2
"2005-07",88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.4,88.4,88.6,88.6,88.7,88.7,88.7,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.3,88.3,88.3,88.3,88.3,88.1,88.1,88.1,88.1,88.3,88.3,88.3,88.3,88.3,88.3,88.2,88.1,88.1,88.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.8,104.8,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,104.9,104.9,104.9,105,105,105,105,105,105,105,105,105,104.6,104.6,103.9,103.9,103.9,103.9,103.8,103.8,103.8,103.8,103.8,104.4,104.4,104.4,103.1,103.2,103.2,103.3,103.4,103.4,103.4,103.4,103.4,103.2,103.2,105.2,105.2,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,105.3,105.3,105.2,106.1,106.1,106.1,106.1,106.1,106.1,106.3,106.3,106.3,106.3,106.3,106.3,106.1,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
"2005-08",101.5,101.5,101.3,101.3,101.2,101.2,101.2,101,101,100.2,100.2,100,100,100,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.4,100.4,100.4,100.5,100.5,100.8,100.8,100.8,100.8,100.2,100.2,100.3,100.3,100.3,100.3,100.6,100.6,100.6,100.6,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.5,119.5,119.5,119.5,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,120.2,120.2,122.6,122.6,123,123,123,123,123,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.7,122.7,122.6,122.4,122.4,122.4,122.4,122.4,122.4,122.7,122.7,122.8,122.8,122.8,122.8,122.9,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.9,122.9,122.9,122.8,122.8,122.8,122.9,122.9,122.9,122.9,122.9,122.9,122.8,122.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
"2005-09",84.6,84.6,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.5,84.5,84.5,84.2,84.2,84.4,84.4,84.4,84.4,84.3,84.3,84.4,84.4,84.4,84.4,84.7,84.9,84.9,84.9,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.8,100.8,101,101,101,101,101,101,101,101,101,101,101,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.9,101.8,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.7,101.7,103.9,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.3,103.3,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.6,103.6,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.5,103.5,103.5,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4
"2005-10",,84.1,84.1,84.1,84.1,84.1,84.1,84.3,84.3,84.2,84.2,84.2,84.2,84.2,85.3,85.3,85.3,85.4,85.4,85.5,85.5,85.7,85.7,85.7,86.3,86.3,86.4,86.4,86.4,86.4,86.1,86.1,86.4,86.4,86.4,86.4,86.4,86.1,86.1,86.1,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.2,100.2,100.2,100.2,100.2,100.2,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,101.3,101.8,101.8,101.8,102,102,102,102,102,101.3,101.3,103.5,103.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.8,104.8,103.9,103.9,103.9,103.9,103.9,103.9,104,104,104,104,104,104,103.8,104,104,104,104,104,104,104,104,104,104,104,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5
"2005-11",,,84,84,84,84,84,84.3,84.3,84.1,84.1,83.6,83.6,83.6,82.7,82.7,82.7,82.7,82.7,82.7,82.7,83,83,83,83.3,83.3,83.3,83.3,83.3,83.3,83.5,83.5,83.1,83.1,83.1,83.1,82.8,83,83,83,100,100,100,100,100,100,100,100,100.2,100.2,102,102,102,102,102,102,102,102,102,102,102,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102.2,102.2,104.2,104.3,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.4,104.4,104.4,104.7,104.7,104.7,104.7,104.7,104.7,104.1,104.1,104.1,104.1,104.1,104.1,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1
"2005-12",,,,89.9,89.9,89.9,89.9,88.1,88.1,88.3,88.3,88.7,88.7,88.7,88.6,88.6,88.6,89.1,89.1,88.7,88.7,88.7,88.7,88.7,89.2,89.2,89.4,89.4,89.4,89.4,90.4,90.4,90.4,90.4,90.4,90.4,90.5,90.4,90.4,90.4,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.3,106.3,107,107,107,107,107,107,107,107,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.5,106.5,106.7,106.7,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,109.2,109.2,109.5,109.5,109.5,109.5,109.5,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.2,109.2,109.2,109,109,109,109,109,109,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.5,105.5,105.5,105.6,105.6,105.6,105.5,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4
"2006-01",,,,,84.8,84.8,84.8,84.4,84.4,84.5,84.5,84.4,84.4,84.4,85,85,85,84.8,84.8,84.7,84.7,84.7,84.7,84.7,84.2,84.2,84.3,84.3,84.3,84.3,83.5,83.5,83.3,83.3,83.3,83.3,83.2,82.9,82.9,82.9,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.7,96.7,96.7,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.5,96.4,96.4,96.4,96.6,96.6,96.6,96.6,96.6,97.2,97.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,98.7,98.7,98.8,99.5,99.5,99.5,99.5,99.5,99.5,98.9,98.9,99,99,99,99,99.5,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3
"2006-02",,,,,,81.9,81.9,82.2,82.2,82.6,82.6,82.5,82.5,82.5,83,83,83,83.3,83.3,83.3,83.3,82.8,82.8,82.8,82.6,82.6,82.2,82.2,82.2,82.2,82.1,82.1,82.3,82.3,82.3,82.3,82.1,82.3,82.3,82.3,98,98,98,98,98,98,98,98,97.9,97.9,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.4,96,96,96,95.7,95.4,95.4,95.5,95.4,95.4,95.4,95.4,95.4,95.3,95.3,96.8,96.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.7,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.3,98.3,98.3,98.3,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9
"2006-03",,,,,,,82.9,82.9,82.9,82.7,82.7,83.1,83.1,83.1,82.8,82.8,82.8,82.4,82.4,82.6,82.6,82.4,82.4,82.4,82.3,82.3,82.1,82.1,82.1,82.1,81.3,81.3,81.5,81.5,81.5,81.5,81.2,81.2,81.2,81.2,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,96.8,96.7,96.7,96.3,96.2,96.2,96.2,96.2,96.2,96.2,96.2,98.3,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.7,98.7,98.7,98.7,98.7,98.7,99.3,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3
"2006-04",,,,,,,,86.4,86.4,86.7,86.7,86.9,86.9,86.9,86.8,86.8,86.8,86.8,86.8,86.5,86.5,86.7,86.7,86.7,86.3,86.3,86.2,86.2,86.2,86.2,86.3,86.3,86.1,86.1,86.1,86.1,86.3,86.2,86.2,86.2,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.2,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101,101,100.7,100.7,100.7,100.7,100.3,100.3,100.3,100.3,100.3,99.9,99.9,99.9,100,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,102.8,102.9,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.2,102.3,102.3,102.3,102.8,102.8,102.8,102.8,102.8,102.8,102.7,102.7,102.7,102.7,102.7,102.7,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.4,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2
"2006-05",,,,,,,,,90.1,89.8,89.8,89.6,89.6,89.6,89.8,89.8,89.8,89.7,89.7,89.8,89.8,89.9,89.9,89.9,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.8,89.6,89.6,89.6,89.6,89.3,89.5,89.5,89.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,106.7,106.7,106,106,106,106,106,106,106,106,105.9,105.9,105.9,106,106,106,106,106,106,106,106,106,105.9,105.9,106,106,106,106,106,106,106,106,106,105.8,105.8,105.8,106.1,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.3,108.3,108.3,108.2,108.2,108.2,108.2,108.1,107.2,107.2,107.2,107.2,107.2,107.2,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.6,107.6,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,108,108,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4
