"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25"
"2004-01",69.9,70,70,70,69.9,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.7,70.7,70.7,70.6,70.6,70.5,70.5,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.7,69.7,70.2,70.2,70.2,70.2,69.9,69.9,69.8,69.8,112,112,112,112,112,112,112,112,112,112,112,113.2,114.3,114.3,114.2,114.2,114.2,114.2,114.7,114.7,114.7,114.7,113.3,113.3,113.3,113,113,113,113,113,113,113,113.1,113.1,113.1,113,113,113,113,113,113,113,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,111.9,112.6,118.2,118.2,118.1,118,118,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.9,117.9,117.9,118.6,118.6,116.6,116.6,116.6,116.6,116.6,116.5,116.6,116.6,116.6,116.6,116.6,116.6,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.9,118.8,118.8,118.8,118.8,118.8,118.8,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
"2004-02",82.8,82.8,82.8,83.1,83.1,83.1,83.1,83.4,83.4,83.4,83.4,83.4,83.4,83.4,82.9,82.9,82.9,83.3,83.3,83.7,83.7,83.7,83.7,83.7,83.6,83.6,83.7,83.7,83.7,83.7,83.8,83.9,83.7,83.7,83.7,83.7,83.6,83.7,83.7,83.7,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.8,132.4,132.4,132.4,132.5,132.5,132.5,132.4,132.4,132.4,132.4,132,132,132,132,132,132,132,132,132,132,132.1,132.1,132.1,132.8,132.8,132.8,132.8,132.8,132.8,132.9,132.8,132.8,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,133.1,132.5,138.8,138.8,138.8,138.7,138.7,138.7,138.7,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.6,138.6,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,136.8,136.8,136.8,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.1,137.1,137.1,137.1,137.1,137.1,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,87,87,87,87,87,87,87,87,87,87,87,87
"2004-03",63.8,63.8,63.9,63.9,64.1,64.1,64.1,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.7,64.7,64.7,64.8,64.8,65,65,64.5,64.5,64.5,64.7,64.7,64.5,64.5,64.5,64.5,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.5,64.5,64.5,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,100.1,100.1,99.9,100,100,100,100,100,100,100,100,100.1,100.1,100,100,100,100,100,100,100,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.9,99.8,99.7,104.4,104.4,104.4,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.2,104.2,104.2,104.2,104.2,103.3,103.3,103.3,103.3,103.3,103.3,103.2,103.2,103.2,103.2,103.2,103.2,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.7,103.7,103.7,103.6,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6
"2004-04",66.7,66.9,66.9,67,67.1,67.1,67.1,67,67,67,67,67,67,67,67.1,67.1,67.1,67,67,67,67,66.7,66.7,66.7,66.6,66.6,66.6,66.6,66.6,66.6,66.7,66.6,66.2,66.2,66.2,66.2,66.4,66.3,66.3,66.3,102.9,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.7,102.9,102.9,102.8,102.6,102.6,102.6,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107,107,107,107,107,107,107,107.4,107.4,106.8,106.8,106.8,106.8,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.6,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9
"2004-05",61,61,61,61.2,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.4,61.4,61.4,61.3,61.3,61.2,61.2,60.7,60.7,60.7,60.6,60.6,60.6,60.8,60.8,60.8,60.8,60.8,61.2,61.2,61.2,61.2,61.3,61.3,61.4,61.4,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.5,94.5,94.5,94.6,94.5,94.5,94.5,93.9,93.9,93.9,93.9,94.3,94.7,94.7,94.6,94.6,94.6,94.6,94.6,94.6,94.6,95,95,95,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.7,94.7,95,95,95,95,95,95,95,95,95,94.5,94.4,99,99,98.9,98.9,98.9,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.5,99.5,99,99,99,99,99,99,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.9,98.9,98.9,98.9,99.3,99.3,99.3,99.4,99.4,99.4,99,99,99,99,99,99,99,99,99,99,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6
"2004-06",65.7,65.6,65.6,65.8,65.7,65.7,65.7,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.6,65.6,65.6,65.6,65.6,65.7,65.7,66,66,66,65.9,65.9,66,66,66,66,66,66,65.7,65.7,65.7,65.7,65.8,65.8,65.8,65.8,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.1,101.8,101.8,101.7,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102,102,102,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.8,102.4,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,106.6,106.6,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107,107.1,107.1,107.1,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1
"2004-07",66.4,66.6,66.5,66.9,66.8,66.8,66.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.2,66.2,66.2,65.8,65.8,65.8,65.8,66,66,66,65.9,65.9,65.7,65.7,65.7,65.7,65.7,65.7,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.3,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.2,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101,101,101,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.3,101.3,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.2,106.1,106.1,105.5,105.5,105.5,105.5,105.5,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3
"2004-08",66.2,66.3,66.2,66.4,66.3,66.3,66.3,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.1,66.1,66.1,65.9,65.9,65.9,65.9,66.2,66.2,66.2,66.1,66.1,66,66.1,66.1,66.1,66.2,66.1,66,66,66,66,66,66,66.1,66.1,102,102,102,102,102,102,102,102,102,102,102,101.7,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,100.9,101,101,101,101,101,101,101,101,101,100.8,100.8,100.8,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.7,100.6,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,104.8,104.8,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108,108,108,108,107.9,107.9,107.9,108,108,108,108,108,108,108,108,108,108,108,108,108,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7
"2004-09",64.5,64.5,64.6,64.2,64.3,64.3,64.3,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.2,64.2,64.1,64.1,64.3,64.3,64.3,64.6,64.6,64.6,64.6,64.6,64.6,64.7,64.7,64.8,64.8,64.8,64.8,64.4,64.4,64.5,64.5,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,99.2,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.2,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.8,104.1,104.1,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104,104,104,104,104,104,104,104,104,104,104,104,103.9,103.9,103.9,103.8,103.8,103.8,103.8,103.9,103.9,103.9,104,104,104,104,104,104,104,104,104,104,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1
"2004-10",67,66.6,66.6,66.7,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.9,66.9,66.9,66.9,66.9,66.7,66.7,66.7,66.7,66.4,66.4,66.2,66.2,66.2,66.2,66.2,66.2,66.3,66.3,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.9,101.8,101.8,101.9,101.9,101.9,101.9,102,102,102,102,101.8,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102,102,102,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102,102,101.9,101.7,101.7,101.7,101.6,101.6,101.6,101.6,101.6,101.8,102,106.8,106.8,106.8,107.2,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,106.7,106.7,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.2,108.2,108.2,108.2,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3
"2004-11",60.8,60.8,60.8,60.5,60.6,60.6,60.6,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.6,60.6,60.6,60.7,60.7,60.7,60.7,60.9,60.9,60.9,61.1,61.1,61.1,61.3,61.3,61.3,61.3,61.3,61.5,61.5,61.5,61.5,61.7,61.6,61.4,61.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,93.7,92.6,92.6,92.7,92.6,92.6,92.6,93,93,93,93,93.7,93.7,93.7,94,94,94,94,94,94,94,93.7,93.7,93.7,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.5,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.5,94.1,94.3,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.1,98.1,99,99,99,99,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.6,98.6,98.6,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7
"2004-12",68.5,68.5,68.5,67.7,67.7,67.7,67.7,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.4,67.4,67.5,67.5,67.8,67.8,67.8,67.7,67.7,67.8,67.4,67.4,67.4,67.4,67.4,67.8,67.8,67.8,67.8,67.9,67.9,67.9,67.9,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.7,105.6,105.6,105.7,105.7,105.7,105.7,106.1,106.1,106.1,106.1,106.8,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,106.5,106.5,106.5,106.5,106.5,106.5,106.5,105.5,105.5,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.7,104,104.3,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,111,111,108.6,108.6,108.6,108.6,108.6,108.6,108,108,108,108,108,108,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.6,108.6,108.6,108.6,108.5,108.5,108.4,108.4,108.4,108.4,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8
"2005-01",56.6,56.6,56.6,56.6,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,57.2,57.2,57.2,57.1,57.1,57,57,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.3,56.3,56.7,56.7,56.7,56.7,56.4,56.3,56.3,56.3,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.9,91.6,91.6,91.4,91.5,91.5,91.5,92,92,92,92,91.2,91.2,91.2,90.9,90.9,90.9,90.9,90.9,90.9,90.9,91,91,91,91,91,91,91,91,91,91,90.7,90.7,90.7,90.6,90.6,90.6,90.5,90.5,90.5,90.5,90.6,90.1,90.6,95.1,95.1,95,95,95,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,95.4,95.4,94.1,94.1,94.1,94.1,94.1,94,94.1,94.1,94.1,94.1,94.1,94.1,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9
"2005-02",57.9,57.9,57.9,58.1,58.2,58.2,58.2,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.1,58.1,58.1,58.4,58.4,58.8,58.8,58.8,58.8,58.8,58.7,58.7,59,59,59,59,59.3,59.3,59.1,59.1,59.1,59.1,59,59.1,59.1,59.1,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,93,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.9,93.5,98,98,98,98,98,98.1,98,98,98,98,98,98,98,98,98,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,96.6,96.6,96.6,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97,97,97,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97,97,97,97,97,97,97,97,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4
