"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"2005-08",77.9,77.9,77.8,77.8,77.7,77.7,77.7,77.7,77.7,77.4,77.4,77.3,77.3,77.3,77.2,77.2,77.2,77.1,77.1,77.1,77.1,77.4,77.4,77.4,77.4,77.4,77.4,77.5,77.5,77.5,77.2,77.2,77.1,77.1,77.1,77.1,77.2,77.3,77.3,77.3,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.9,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.6,105.6,109.7,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110,110,109.9,109.1,109.1,110.2,110.2,110.2,110.2,110.2,110.2,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3
"2005-09",75.6,75.6,75.6,75.3,75.3,75.3,75.3,75.3,75.3,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.3,75.3,75.2,75.2,75.4,75.4,75.4,75.4,75.4,75.4,75.5,75.5,75.5,75.5,75.5,75.7,75.7,75.7,75.7,75.6,75.7,75.7,75.7,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.3,103.3,103.3,103.6,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.3,104.2,107.8,107.6,107.5,107.6,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.7,107.7,107.9,107.9,107.9,107.9,107.9,107.9,108,108,107.9,107.9,107.9,107.9,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.6,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.6,107.6,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
"2005-10",,72.9,72.9,73,73,73,73,73,73,73,73,73,73,73,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.7,73.7,73.7,73.9,73.9,73.9,73.9,73.9,73.9,73.6,73.6,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.9,99.8,99.7,99.7,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.8,99.7,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100.1,100.2,100.2,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.4,100.5,104.1,104.1,104.6,104.8,104.8,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.9,104.9,105,104.8,104.8,104.9,104.9,104.9,104.9,104.9,104.8,104.9,104.9,104.9,104.9,104.9,104.9,104.8,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3
"2005-11",,,75.2,74.9,75,75,75,75.3,75.3,75.2,75.2,75,75,75,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.8,74.8,74.8,75,75,75,75.1,75.1,75.1,75.1,75.1,75.2,75.2,75.2,75.2,75.2,75.3,75.2,75.2,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.5,103.5,104.4,103.8,103.3,103.3,103.3,103.3,103.3,103.3,103.5,103.5,103.5,103.6,104,104,104,104.2,104.2,104.2,104.2,104.2,104.2,104.2,103.9,103.9,103.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.9,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.9,104.4,104.5,108.1,108.2,108.4,108.1,108.1,108.2,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.1,107.7,107.7,108.4,108.4,108.4,108.4,108.4,108.4,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108,108,108,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9
"2005-12",,,,80.5,80.6,80.6,80.6,79.6,79.6,79.7,79.7,79.9,79.9,79.9,79.8,79.8,79.8,80.1,80.1,80,80,80.2,80.2,80.2,80.3,80.3,80.5,80.1,80.1,80.1,80.6,80.6,80.9,80.9,80.9,80.9,81,81,81,81,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,111,111.5,111.4,111.4,111.5,111.5,111.5,111.5,111.4,111.4,111.4,111.4,111.8,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.5,111.5,111.5,111.5,111.5,111.9,112,112,112,112,112,112,111.5,111.5,111.1,111,111,111.1,111,111,111,111,111,110.6,110.7,114.6,114.6,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.5,115.5,115.5,114,114,114,114,114,114,112,112,112,112,112,112,112,112.1,112.1,112,112,112,112,112,112,112,112,112,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.2,112.3,112.3,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3
"2006-01",,,,,71.6,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.5,71.5,72.1,72.1,72.1,72,72,71.9,71.9,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.3,71.3,70.9,70.9,70.8,70.8,70.8,70.8,70.5,70.3,70.3,70.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.7,97.9,98,98,97.9,98,98,98,98.4,98.4,98.4,98.2,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.7,97.7,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.5,97.8,101.1,101.1,101,101,101,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.6,101,101.1,100.9,100.9,100.9,100.9,100.9,100.9,100.6,100.6,100.6,100.6,100.6,100.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.4,101.4,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1
"2006-02",,,,,,73,73,73.2,73.2,73.4,73.4,73.3,73.3,73.3,73.3,73.3,73.3,73.6,73.6,73.8,73.8,73.5,73.5,73.5,73.4,73.4,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.6,73.6,73.4,73.5,73.5,73.5,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.7,101.7,101.4,101.8,102.2,102.2,102.2,102.3,102.3,102.3,102,102,102,101.9,101.7,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.8,101.8,101.8,101.8,101.8,101.8,101.6,101.6,101.6,101.5,101.3,101.3,101.4,101.3,101.3,101.3,101.3,101.4,101.3,101.1,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.2,104.3,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104,103.9,103.9,104.1,104.1,104.1,104.1,104.1,104,104,104,104,104.1,104.1,104.1,104.1,104,104,104,104,104,103.9,104,104,104,104,104,104,104,104,104,104,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3
"2006-03",,,,,,,73.1,73.4,73.4,73.3,73.3,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.6,73.7,73.7,73.3,73.3,73.3,73.4,73.4,73.2,73.2,73.2,73.2,72.8,72.9,72.8,72.8,72.8,72.8,72.7,72.7,72.8,72.8,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.8,100.6,100.9,100.9,100.7,100.8,100.8,100.8,100.9,100.9,100.9,100.6,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.8,100.8,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.2,100.2,100.2,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.9,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.3,103.3,103.3,103.4,103.4,103,103,103,103,103,103,103,103,103.1,103.1,103.1,103.1,103.5,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.2,103.3,103.3,103.3,103.3,103.3,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6
"2006-04",,,,,,,,76.6,76.6,76.7,76.7,76.8,76.8,76.8,76.7,76.7,76.7,76.6,76.6,76.4,76.4,76.3,76.3,76.3,76.1,76.1,76.2,76.1,76.1,76.1,76.2,76.2,76.1,76.1,76.1,76.1,76.3,76.3,76.3,76.3,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.6,104.9,105,105,105,104.7,104.7,104.7,104.3,104.3,104.3,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.1,104.1,104.1,104.1,104.1,104.2,104,104,104,104,104,103.8,103.9,103.9,104,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,107.9,107.9,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.6,107.7,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.8,107.7,107.7,107.8,107.8,107.8,107.8,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.5,107.5,107.5,107.5,107.4,107.4,107.3,107.3,107.3,107.3,107.4,107.4,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9
"2006-05",,,,,,,,,78.8,78.7,78.7,78.6,78.6,78.6,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.3,78.3,78.3,78.2,78.2,78.2,78.3,78.3,78.3,78.3,78.3,78.5,78.5,78.5,78.5,78.4,78.5,78.6,78.6,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,107.9,107.9,107.6,106.8,106.7,106.7,106.7,106.8,106.8,106.8,106.4,106.4,106.4,106.5,107.2,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.4,107.4,107.4,107.1,107.1,107.1,107.1,107.1,107.1,107,107,107,107.2,107,107,107,107,107,107,107,106.9,106.7,106.8,110.6,110.6,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.4,110.3,110.6,110.6,109.8,109.8,109.8,109.8,109.8,109.8,110,110,110,110,110,110,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.1,110.5,110.5,110.5,110.5,110.5,110.5,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.3,110.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4
"2006-06",,,,,,,,,,74.2,74.2,74.1,74.1,74.1,73.8,73.8,73.8,73.8,73.8,73.9,73.9,74,74,74,73.9,73.9,74.1,74.1,74.1,74.1,74.5,74.5,74.4,74.4,74.4,74.4,74.7,74.7,74.7,74.7,103,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103,103,102.1,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.7,102.7,102.7,102.7,102.6,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103,103,103,103.6,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.8,103.5,107.2,107.3,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.3,106.9,106.9,106.7,106.7,106.7,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.8,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.6,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6
"2006-07",,,,,,,,,,,78.1,78.1,78.1,78.1,77.6,77.6,77.6,77.3,77.3,77.3,77.3,77.4,77.4,77.4,77.4,77.4,77.2,77.2,77.2,77.2,77.3,77.3,76.9,76.9,76.9,76.9,76.8,76.7,76.7,76.7,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,106.1,106.1,106.1,106.1,106.2,106.2,106.2,105.9,105.9,105.9,105.9,105.7,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.4,105.4,105,105,105,105.1,105.1,105.1,105.1,105.1,105.1,105.3,105.4,105.4,104.8,104.9,104.9,105,105,105,105,105,105,105,105,108.4,108.4,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.2,108.2,108.2,108.2,108.2,108.6,108.6,108.5,108.6,108.6,108.6,108.6,108.6,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
"2006-08",,,,,,,,,,,,76.6,76.6,76.6,76.3,76.3,76.3,76.2,76.2,76.2,76.2,76.5,76.5,76.5,76.4,76.4,76.5,76.6,76.6,76.6,76.3,76.3,76.1,76.1,76.1,76.1,76.3,76.4,76.4,76.4,105.1,105,105,105,105,105,105,105,104.9,104.9,104.9,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.5,104.5,104.5,104.8,104.3,104.3,104.3,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104,104,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.7,104.2,104.2,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.7,108.8,108.6,107.5,107.5,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.8,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.8,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3
